Code,Name
VSH,"Vishay Intertechnology, Inc"
CCK,"Crown Holdings, Inc"
PERI,Perion Network Ltd
LCNB,LCNB Corp
IRBT,iRobot Corporation
MRIN,Marin Software Incorporated
C,Citigroup Inc
CBK,Christopher & Banks Corporation
FPRX,"Five Prime Therapeutics, Inc"
EAGL,Platinum Eagle Acquisition Corp
BID,Sotheby's
VAL,Valaris plc
CELH,"Celsius Holdings, Inc"
OLED,Universal Display Corporation
OIH,VanEck Vectors Oil Services ETF
BKD,Brookdale Senior Living Inc
MIC,Macquarie Infrastructure Corporation
RICK,"RCI Hospitality Holdings, Inc"
RAVN,"Raven Industries, Inc"
SIGM,"Sigma Designs, Inc"
MDLZ,"Mondelez International, Inc"
AAV,Advantage Oil & Gas Ltd
ELY,Callaway Golf Company
WIRE,Encore Wire Corporation
IMH,"Impac Mortgage Holdings, Inc"
XPO,"XPO Logistics, Inc"
NMIH,"NMI Holdings, Inc"
GMED,"Globus Medical, Inc"
MEI,"Methode Electronics, Inc"
CW,Curtiss-Wright Corporation
MDCO,The Medicines Company
KSU,Kansas City Southern
TAP,Molson Coors Beverage Company
MASI,Masimo Corporation
EV,Eaton Vance Corp
AXP,American Express Company
HAE,Haemonetics Corporation
REIS,"Reis, Inc"
HHC,The Howard Hughes Corporation
SWM,"Schweitzer-Mauduit International, Inc"
ALB,Albemarle Corporation
BHP,BHP Group
AVB,"AvalonBay Communities, Inc"
PSEC,Prospect Capital Corporation
MDT,Medtronic plc
BAA,Banro Corporation (USA)
VRTU,Virtusa Corporation
ROCK,"Gibraltar Industries, Inc"
AAP,"Advance Auto Parts, Inc"
OFIX,Orthofix Medical Inc
LOV,Spark Networks SE
HIBB,"Hibbett Sports, Inc"
IMO,Imperial Oil Limited
SASR,"Sandy Spring Bancorp, Inc"
MHK,"Mohawk Industries, Inc"
ACXM,"Acxiom Holdings, Inc"
MSEX,Middlesex Water Company
CEMI,"Chembio Diagnostics, Inc"
BABY,Natus Medical Incorporated
ZAGG,ZAGG Inc
URBN,"Urban Outfitters, Inc"
NJR,New Jersey Resources Corporation
BECN,"Beacon Roofing Supply, Inc"
ELLI,"Ellie Mae, Inc"
HCI,"HCI Group, Inc"
FTK,"Flotek Industries, Inc"
TTMI,"TTM Technologies, Inc"
FRAN,Francesca's Holdings Corporation
CP,Canadian Pacific Railway Limited
EA,Electronic Arts Inc
TWO,Two Harbors Investment Corp
DCO,Ducommun Incorporated
NDSN,Nordson Corporation
IVAC,"Intevac, Inc"
NSM,Nationstar Mortgage Holdings Inc
NBTB,NBT Bancorp Inc
VRS,Verso Corporation
HUBG,"Hub Group, Inc"
BTN,"Ballantyne Strong, Inc"
HYGS,Hydrogenics Corporation
UGI,UGI Corporation
BXS,BancorpSouth Bank
PTC,PTC Inc
EEFT,"Euronet Worldwide, Inc"
CPG,Crescent Point Energy Corp
NYLD,"Clearway Energy, Inc"
MLHR,"Herman Miller, Inc"
ABAX,"Abaxis, Inc"
PDLI,"PDL BioPharma, Inc"
EFX,Equifax Inc
AAT,"American Assets Trust, Inc"
ADBE,Adobe Inc
SCHW,The Charles Schwab Corporation
MOV,"Movado Group, Inc"
WDFC,WD-40 Company
OCLR,"Oclaro, Inc"
RSG,"Republic Services, Inc"
PWR,"Quanta Services, Inc"
UN,Unilever PLC
MD,"MEDNAX, Inc"
MRK,"Merck & Co., Inc"
DISCA,"Discovery, Inc"
OXM,"Oxford Industries, Inc"
QTM,Quantum Corporation
TCRD,"THL Credit, Inc"
HCCI,"Heritage-Crystal Clean, Inc"
VRSK,"Verisk Analytics, Inc"
ACSF,"American Capital Senior Floating, Ltd"
TREC,Trecora Resources
NWSA,News Corporation
MSFT,Microsoft Corporation
AMC,"AMC Entertainment Holdings, Inc"
ATNI,"ATN International, Inc"
RSO,Resource Capital Corp
CNK,"Cinemark Holdings, Inc"
TSN,"Tyson Foods, Inc"
IMPV,"Imperva, Inc"
KOP,Koppers Holdings Inc
CAPR,"Capricor Therapeutics, Inc"
RPT,RPT Realty
EBF,"Ennis, Inc"
IBIO,"iBio, Inc"
HOMB,"Home Bancshares, Inc. (Conway, AR)"
AFAM,"Almost Family, Inc"
CDXS,"Codexis, Inc"
CWCO,Consolidated Water Co. Ltd
EGI,Entree Resources Ltd
EQT,EQT Corporation
AOSL,Alpha and Omega Semiconductor Limited
SPN,"Superior Energy Services, Inc"
SHOO,"Steven Madden, Ltd"
VSTM,"Verastem, Inc"
OVAS,"OvaScience, Inc"
EMCI,EMC Insurance Group Inc
CM,Canadian Imperial Bank of Commerce
LECO,"Lincoln Electric Holdings, Inc"
BSX,Boston Scientific Corporation
AKRX,"Akorn, Inc"
USNA,"USANA Health Sciences, Inc"
USM,United States Cellular Corporation
NGHC,National General Holdings Corp
NYMX,Nymox Pharmaceutical Corporation
LFUS,"Littelfuse, Inc"
RTEC,"Rudolph Technologies, Inc"
LKQ,LKQ Corporation
IEX,IDEX Corporation
OESX,"Orion Energy Systems, Inc"
HMSY,HMS Holdings Corp
MDC,"M.D.C. Holdings, Inc"
GNW,"Genworth Financial, Inc"
DE,Deere & Company
TRGP,Targa Resources Corp
FNB,F.N.B. Corporation
ROK,"Rockwell Automation, Inc"
IDSY,"I.D. Systems, Inc"
ACRE,Ares Commercial Real Estate Corporation
BGG,Briggs & Stratton Corporation
CLSN,Celsion Corporation
WIX,Wix.com Ltd
NOC,Northrop Grumman Corporation
BZH,"Beazer Homes USA, Inc"
PFG,"Principal Financial Group, Inc"
RARE,Ultragenyx Pharmaceutical Inc
PLT,"Plantronics, Inc"
UHAL,AMERCO
SF,Stifel Financial Corp
CAAS,"China Automotive Systems, Inc"
PXD,Pioneer Natural Resources Company
DCT_old,"DUCK CREEK TECHNOLOGIES, INC."
SRCL,"Stericycle, Inc"
PGC,Peapack-Gladstone Financial Corporation
WDC,Western Digital Corporation
IDXX,"IDEXX Laboratories, Inc"
VC,Visteon Corporation
AKAM,"Akamai Technologies, Inc"
NXPI,NXP Semiconductors N.V
CUI,"Orbital Energy Group, Inc"
FDEF,Premier Financial Corp
WFC,Wells Fargo & Company
OSIS,"OSI Systems, Inc"
SHEN,Shenandoah Telecommunications Company
JAKK,"JAKKS Pacific, Inc"
CROX,"Crocs, Inc"
JNPR,"Juniper Networks, Inc"
MCS,The Marcus Corporation
LIQT,"LiqTech International, Inc"
NCR,NCR Corporation
CCL,Carnival Corporation & plc
KNDI,"Kandi Technologies Group, Inc"
FSP,Franklin Street Properties Corp
GPL,Great Panther Mining Limited
TCX,Tucows Inc
AZO,"AutoZone, Inc"
FRO,Frontline Ltd
GPK,Graphic Packaging Holding Company
BRKL,"Brookline Bancorp, Inc"
EIGI,"Endurance International Group Holdings, Inc"
ACTG,Acacia Research Corporation
HLT,Hilton Worldwide Holdings Inc
SCL,Stepan Company
DYAI,"Dyadic International, Inc"
TAT,TransAtlantic Petroleum Ltd
TCO,"Taubman Centers, Inc"
LEG,"Leggett & Platt, Incorporated"
KOPN,Kopin Corporation
NIHD,"NII Holdings, Inc"
DBI,Designer Brands Inc
SBAC,SBA Communications Corporation
AREX,"Approach Resources, Inc"
OSK,Oshkosh Corporation
AMSC,American Superconductor Corporation
DNKN,"Dunkin' Brands Group, Inc"
SMRT,"Stein Mart, Inc"
TXRH,"Texas Roadhouse, Inc"
FORR,"Forrester Research, Inc"
NCMI,"National CineMedia, Inc"
BEAT,"BioTelemetry, Inc"
ECA,Ovintiv Inc
FN,Fabrinet
OXFD,Oxford Immunotec Global PLC
SSYS,Stratasys Ltd
RGR,"Sturm, Ruger & Company, Inc"
FSTR,L.B. Foster Company
WDR,"Waddell & Reed Financial, Inc"
RVLT,"Revolution Lighting Technologies, Inc"
MTRX,Matrix Service Company
DMRC,Digimarc Corporation
CZZ,Cosan Limited
HEES,"H&E Equipment Services, Inc"
HL,Hecla Mining Company
VICR,Vicor Corporation
NNBR,"NN, Inc"
AFG,"American Financial Group, Inc"
GOOG,Alphabet Inc
LPCN,Lipocine Inc
LAYN,Layne Christensen Company
FOXA,Fox Corporation
RUSHA,"Rush Enterprises, Inc"
BCE,BCE Inc
FNGN,"Financial Engines, Inc"
BMI,"Badger Meter, Inc"
WSM,"Williams-Sonoma, Inc"
ECL,Ecolab Inc
HST,"Host Hotels & Resorts, Inc"
APAM,Artisan Partners Asset Management Inc
CRL,"Charles River Laboratories International, Inc"
ASH,Ashland Global Holdings Inc
GTY,Getty Realty Corp
WSO,"Watsco, Inc"
TNAV,"Telenav, Inc"
SCHL,Scholastic Corporation
GTS,Triple-S Management Corporation
TRK,"Speedway Motorsports, Inc"
FOE,Ferro Corporation
IBM,International Business Machines Corporation
ISRG,"Intuitive Surgical, Inc"
ALSK,"Alaska Communications Systems Group, Inc"
CGI,"Celadon Group, Inc"
VMW,"VMware, Inc"
CPRT,"Copart, Inc"
CASH,"Meta Financial Group, Inc"
NOV,NOV Inc
ROG,Rogers Corporation
VECO,Veeco Instruments Inc
DLR,"Digital Realty Trust, Inc"
FFIN,"First Financial Bankshares, Inc"
TGI,"Triumph Group, Inc"
CRNT,Ceragon Networks Ltd
MTSC,MTS Systems Corporation
AGIO,"Agios Pharmaceuticals, Inc"
CNAT,Conatus Pharmaceuticals Inc
GSS,Golden Star Resources Ltd
CFR,"Cullen/Frost Bankers, Inc"
BV,"BrightView Holdings, Inc"
UTL,Unitil Corporation
CLF,Cleveland-Cliffs Inc
TDG,TransDigm Group Incorporated
ABG,"Asbury Automotive Group, Inc"
SLCA,"U.S. Silica Holdings, Inc"
LUB,"Luby's, Inc"
CTRN,"Citi Trends, Inc"
PRI,"Primerica, Inc"
AES,The AES Corporation
IDN,"Intellicheck, Inc"
RGLS,Regulus Therapeutics Inc
SCSC,"ScanSource, Inc"
PNFP,"Pinnacle Financial Partners, Inc"
STKL,SunOpta Inc
CPLA,Capella Education Company
CLVT,Clarivate Plc
PLUS,ePlus inc
ED,"Consolidated Edison, Inc"
IRWD,"Ironwood Pharmaceuticals, Inc"
MMSI,"Merit Medical Systems, Inc"
GRA,W. R. Grace & Co
HTZ,"Hertz Global Holdings, Inc"
VNDA,Vanda Pharmaceuticals Inc
ISIG,"Insignia Systems, Inc"
BTI,British American Tobacco p.l.c
RPRX,Royalty Pharma plc
EBIX,"Ebix, Inc"
AEIS,"Advanced Energy Industries, Inc"
ETR,Entergy Corporation
TRUE,"TrueCar, Inc"
ARCB,ArcBest Corporation
RP,"RealPage, Inc"
L,Loews Corporation
AKG,Galiano Gold Inc
CYTK,"Cytokinetics, Incorporated"
GRC,The Gorman-Rupp Company
GOLD,Barrick Gold Corporation
TDW,Tidewater Inc
RFIL,"RF Industries, Ltd"
HAL,Halliburton Company
ITCI,"Intra-Cellular Therapies, Inc"
CLW,Clearwater Paper Corporation
ENR,"Energizer Holdings, Inc"
BLKB,"Blackbaud, Inc"
MDCA,MDC Partners Inc
SLGN,Silgan Holdings Inc
FAF,First American Financial Corporation
IEC,IEC Electronics Corp
BUR_old,Burcon Nutrascience Corporation
MTG,MGIC Investment Corporation
JJSF,J & J Snack Foods Corp
INFI,"Infinity Pharmaceuticals, Inc"
MCK,McKesson Corporation
CMRX,"Chimerix, Inc"
BG,Bunge Limited
LE,"Lands' End, Inc"
CRAI,"CRA International, Inc"
BAX,Baxter International Inc
GRMN,Garmin Ltd
ZGNX,"Zogenix, Inc"
TYPE,Monotype Imaging Holdings Inc
NEPT,Neptune Wellness Solutions Inc
BIDU,"Baidu, Inc"
EPM,Evolution Petroleum Corporation
XRAY,DENTSPLY SIRONA Inc
PVH,PVH Corp
SEED,Origin Agritech Limited
GBX,"The Greenbrier Companies, Inc"
CBM,Cambrex Corporation
CCO,"Clear Channel Outdoor Holdings, Inc"
MFC,Manulife Financial Corporation
HUSA,Houston American Energy Corp
FUL,H.B. Fuller Company
TROW,"T. Rowe Price Group, Inc"
HSY,The Hershey Company
FTEK,"Fuel Tech, Inc"
DHI,"D.R. Horton, Inc"
BLK,"BlackRock, Inc"
BRS,Bristow Group Inc
PPC,Pilgrim's Pride Corporation
CAB,Cabelas Inc
GURE,"Gulf Resources, Inc"
GTLS,"Chart Industries, Inc"
EXK,Endeavour Silver Corp
TGTX,"TG Therapeutics, Inc"
PRA,ProAssurance Corporation
CSTE,Caesarstone Ltd
F,Ford Motor Company
DAL,"Delta Air Lines, Inc"
RH,RH
RECN,"Resources Connection, Inc"
BHLB,"Berkshire Hills Bancorp, Inc"
DO,"Diamond Offshore Drilling, Inc"
PPBI,"Pacific Premier Bancorp, Inc"
WST,"West Pharmaceutical Services, Inc"
NETI,Eneti Inc
MAGS,Magal Security Systems Ltd
LRCX,Lam Research Corporation
COR,CoreSite Realty Corporation
EXPR,"Express, Inc"
AINV,Apollo Investment Corporation
BANC,"Banc of California, Inc"
MDXG,"MiMedx Group, Inc"
ONCS,OncoSec Medical Incorporated
TMP,Tompkins Financial Corporation
HSIC,"Henry Schein, Inc"
GBCI,"Glacier Bancorp, Inc"
OSTK,"Overstock.com, Inc"
SEMG,SemGroup Corporation
UNF,UniFirst Corporation
WYNN,"Wynn Resorts, Limited"
MSCC,Microsemi Corporation
IDTI,"Integrated Device Technology, Inc"
LDL,"Lydall, Inc"
KRO,"Kronos Worldwide, Inc"
LHO,LaSalle Hotel Properties
IMKTA,"Ingles Markets, Incorporated"
FNF,"Fidelity National Financial, Inc"
SFL,SFL Corporation Ltd
RFP,Resolute Forest Products Inc
IPXL,"Impax Laboratories, Inc"
ADI,"Analog Devices, Inc"
CNCE,"Concert Pharmaceuticals, Inc"
PATK,"Patrick Industries, Inc"
LL,"Lumber Liquidators Holdings, Inc"
BREW,"Craft Brew Alliance, Inc"
DY,"Dycom Industries, Inc"
PEB,Pebblebrook Hotel Trust
FNJN,"Finjan Holdings, Inc"
PAH,Platform Specialty Products Corporation
CARA,"Cara Therapeutics, Inc"
ARQL,"ArQule, Inc"
SLM,SLM Corporation
LNT,Alliant Energy Corporation
LGND,Ligand Pharmaceuticals Incorporated
SON,Sonoco Products Company
FELE,"Franklin Electric Co., Inc"
ASPS,Altisource Portfolio Solutions S.A
JCP,"J. C. Penney Company, Inc"
UCTT,"Ultra Clean Holdings, Inc"
PLCE,"The Children's Place, Inc"
NLST,"Netlist, Inc"
AGM,Federal Agricultural Mortgage Corporation
CALD,Callidus Software Inc
DGII,Digi International Inc
INCY,Incyte Corporation
DBD,"Diebold Nixdorf, Incorporated"
LABL,Multi-Color Corporation
PDFS,"PDF Solutions, Inc"
STBA,"S&T Bancorp, Inc"
CNSL,"Consolidated Communications Holdings, Inc"
CGEN,Compugen Ltd
WCN,"Waste Connections, Inc"
BRKR,Bruker Corporation
MNTA,"Momenta Pharmaceuticals, Inc"
AMPE,"Ampio Pharmaceuticals, Inc"
CSV,"Carriage Services, Inc"
CLIR,ClearSign Technologies Corporation
CVG,Convergys Corporation
LEE,"Lee Enterprises, Incorporated"
GTT,"GTT Communications, Inc"
SMTX,SMTC Corporation
PB,"Prosperity Bancshares, Inc"
DIOD,Diodes Incorporated
AROW,Arrow Financial Corporation
ENT,Global Eagle Entertainment Inc
HBAN,Huntington Bancshares Incorporated
HCSG,"Healthcare Services Group, Inc"
INVE,"Identiv, Inc"
COT,Primo Water Corporation
FB,"Facebook, Inc"
EWBC,"East West Bancorp, Inc"
ALEX,"Alexander & Baldwin, Inc"
GMO,"General Moly, Inc"
VGZ,Vista Gold Corp
SSW,Atlas Corp
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
ESPR,"Esperion Therapeutics, Inc"
TDS,"Telephone and Data Systems, Inc"
PFS,"Provident Financial Services, Inc"
UFPI,"UFP Industries, Inc"
CLVS,"Clovis Oncology, Inc"
DENN,Denny's Corporation
AMGN,Amgen Inc
AIG,"American International Group, Inc"
BAS,"Basic Energy Services, Inc"
\N,\N
ASTE,"Astec Industries, Inc"
NI,NiSource Inc
SOHU,Sohu.com Limited
HEI,HEICO Corporation
DVN,Devon Energy Corporation
FIX,"Comfort Systems USA, Inc"
IIN,IntriCon Corporation
UCFC,United Community Financial Corp
NTCT,"NetScout Systems, Inc"
PEP,"PepsiCo, Inc"
TXMD,"TherapeuticsMD, Inc"
PRO,"PROS Holdings, Inc"
CSFL,CenterState Bank Corporation
VNCE,Vince Holding Corp
OMC,Omnicom Group Inc
BKS,"Barnes & Noble, Inc"
STLD,"Steel Dynamics, Inc"
EZPW,"EZCORP, Inc"
ITI,"Iteris, Inc"
TEX,Terex Corporation
CBSH,"Commerce Bancshares, Inc"
H,Hyatt Hotels Corporation
SPR,"Spirit AeroSystems Holdings, Inc"
BOKF,BOK Financial Corporation
SCS,Steelcase Inc
RLGT,"Radiant Logistics, Inc"
BJRI,"BJ's Restaurants, Inc"
BMRN,BioMarin Pharmaceutical Inc
LDOS,"Leidos Holdings, Inc"
GARS,Garrison Capital Inc
HTBI,"HomeTrust Bancshares, Inc"
EXP,Eagle Materials Inc
EGLE,Eagle Bulk Shipping Inc
LXRX,"Lexicon Pharmaceuticals, Inc"
HSKA,Heska Corporation
TIGR,UP Fintech Holding Limited
ISBC,"Investors Bancorp, Inc"
FFBC,First Financial Bancorp
TMO,Thermo Fisher Scientific Inc
COG,Cabot Oil & Gas Corporation
MEET,"The Meet Group, Inc"
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc"
FMNB,Farmers National Banc Corp
CIEN,Ciena Corporation
CASY,"Casey's General Stores, Inc"
EVOK,"Evoke Pharma, Inc"
AIT,"Applied Industrial Technologies, Inc"
GNRC,Generac Holdings Inc
FI,Frank's International N.V
MOS,The Mosaic Company
ICAD,"iCAD, Inc"
RMTI,"Rockwell Medical, Inc"
PSDV,pSivida Corp
EGBN,"Eagle Bancorp, Inc"
QUMU,Qumu Corporation
ACCO,ACCO Brands Corporation
DSX,Diana Shipping Inc
BOH,Bank of Hawaii Corporation
CHCO,City Holding Company
KORS,Michael Kors Holdings Limited
AXL,"American Axle & Manufacturing Holdings, Inc"
SIX,Six Flags Entertainment Corporation
HTGC,"Hercules Capital, Inc"
SPAR,"The Shyft Group, Inc"
MPC,Marathon Petroleum Corporation
SGLB,"Sigma Labs, Inc"
DIS,The Walt Disney Company
CHGG,"Chegg, Inc"
ATO,Atmos Energy Corporation
MX,MagnaChip Semiconductor Corporation
AMBC,"Ambac Financial Group, Inc"
HPJ,"Highpower International, Inc"
SHOS,"Sears Hometown and Outlet Stores, Inc"
PSTI,Pluristem Therapeutics Inc
GGG,Graco Inc
CMS,CMS Energy Corporation
DD,"DuPont de Nemours, Inc"
CVLT,"Commvault Systems, Inc"
FISI,"Financial Institutions, Inc"
ORLY,"O'Reilly Automotive, Inc"
BWLD,Buffalo Wild Wings
CHK,Chesapeake Energy Corporation Common Stock
CMCSA,Comcast Corporation
STZ,"Constellation Brands, Inc"
EPE,EP Energy Corporation
BKE,"The Buckle, Inc"
WWW,"Wolverine World Wide, Inc"
STRL,"Sterling Construction Company, Inc"
VR,"Validus Holdings, Ltd"
NFLX,"Netflix, Inc"
CLD,Cloud Peak Energy Inc
FANG,"Diamondback Energy, Inc"
MINI,"Mobile Mini, Inc"
GIGM,GigaMedia Limited
SSI,"Stage Stores, Inc"
FVE,Five Star Senior Living Inc
BCBP,"BCB Bancorp, Inc"
FTNT,"Fortinet, Inc"
GM,General Motors Company
INTL,INTL FCStone Inc
HIIQ,"Benefytt Technologies, Inc"
RSPP,"RSP Permian, Inc"
PHH,PHH Corporation
OTTR,Otter Tail Corporation
V,Visa Inc
TWI,"Titan International, Inc"
WSFS,WSFS Financial Corporation
SWK,"Stanley Black & Decker, Inc"
QSII,"Quality Systems, Inc"
BRC,Brady Corporation
ORBK,Orbotech Ltd
OSBC,"Old Second Bancorp, Inc"
INGN,"Inogen, Inc"
CLFD,"Clearfield, Inc"
MUR,Murphy Oil Corporation
RAI,"Reynolds American, Inc"
WEN,The Wendy's Company
UBNK,"United Financial Bancorp, Inc"
CYD,China Yuchai International Limited
EBIO,"Eleven Biotherapeutics, Inc"
BBG,HighPoint Resources Corporation
CFX,Colfax Corporation
BTG,B2Gold Corp
BIOA,BioAmber Inc
AIN,Albany International Corp
CRUS,"Cirrus Logic, Inc"
GE,General Electric Company
ARII,"American Railcar Industries, Inc"
LM,"Legg Mason, Inc"
CDE,"Coeur Mining, Inc"
AVP,"Avon Products, Inc"
WABC,Westamerica Bancorporation
MDR,"McDermott International, Inc"
DSPG,"DSP Group, Inc"
TROV,"Cardiff Oncology, Inc"
TRMB,Trimble Inc
MSTR,MicroStrategy Incorporated
CUZ,Cousins Properties Incorporated
GPT,Gramercy Property Trust
VOYA,"Voya Financial, Inc"
PCLN,Booking Holdings Inc
JBHT,"J.B. Hunt Transport Services, Inc"
SGMS,Scientific Games Corporation
DWSN,Dawson Geophysical Company
DGLY,"Digital Ally, Inc"
SE,Sea Limited
MET,"MetLife, Inc"
VPG,"Vishay Precision Group, Inc"
G,Genpact Limited
GPC,Genuine Parts Company
STXS,"Stereotaxis, Inc"
MAR,"Marriott International, Inc"
O,Realty Income Corporation
ADMP,Adamis Pharmaceuticals Corporation
AMG,"Affiliated Managers Group, Inc"
RSYS,Radisys Corporation
IMOS,ChipMOS TECHNOLOGIES INC
YELP,Yelp Inc
UPS,"United Parcel Service, Inc"
BK,The Bank of New York Mellon Corporation
FEYE,"FireEye, Inc"
NTWK,"NetSol Technologies, Inc"
SCM,Stellus Capital Investment Corporation
FLEX,Flex Ltd
ENG,ENGlobal Corporation
TTC,The Toro Company
NGD,New Gold Inc
PBA,Pembina Pipeline Corporation
OKE,"ONEOK, Inc"
SPWR,SunPower Corporation
MVIS,"MicroVision, Inc"
SEE,Sealed Air Corporation
MPO,"Midstates Petroleum Company, Inc"
IIVI,II-VI Incorporated
FSNN,"Fusion Connect, Inc"
CBT,Cabot Corporation
B,Barnes Group Inc
EVER,"EverQuote, Inc"
MKTX,MarketAxess Holdings Inc
AVEO,"AVEO Pharmaceuticals, Inc"
INT,World Fuel Services Corporation
INDB,Independent Bank Corp
TDC,Teradata Corporation
MCHX,"Marchex, Inc"
RTIX,"RTI Surgical Holdings, Inc"
AUMN,Golden Minerals Company
VSI,"Vitamin Shoppe, Inc"
MCBC,Macatawa Bank Corporation
CENTA,Central Garden & Pet Company
GPI,"Group 1 Automotive, Inc"
VRTX,Vertex Pharmaceuticals Incorporated
XPLR,Xplore Technologies Corp
CHTR,"Charter Communications, Inc"
JLL,Jones Lang LaSalle Incorporated
MU,"Micron Technology, Inc"
TU,TELUS Corporation
CPST,Capstone Turbine Corporation
QADA,QAD Inc
PBCT,"People's United Financial, Inc"
SMCI,"Super Micro Computer, Inc"
TLYS,"Tilly's, Inc"
DAR,Darling Ingredients Inc
BBOX,Black Box Corporation
DVA,DaVita Inc
BMS,"Bemis Company, Inc"
TAST,"Carrols Restaurant Group, Inc"
IRT,"Independence Realty Trust, Inc"
PGH,Pengrowth Energy Corporation
LXU,"LSB Industries, Inc"
LXFT,"Luxoft Holding, Inc"
LOPE,"Grand Canyon Education, Inc"
PAR,PAR Technology Corporation
EVHC,Envision Healthcare Corporation
BXC,BlueLinx Holdings Inc
MNOV,"MediciNova, Inc"
GZT,Gazit Globe Ltd
PRFT,"Perficient, Inc"
NPTN,NeoPhotonics Corporation
CPIX,Cumberland Pharmaceuticals Inc
PENN,"Penn National Gaming, Inc"
SNCR,"Synchronoss Technologies, Inc"
SKT,"Tanger Factory Outlet Centers, Inc"
LJPC,La Jolla Pharmaceutical Company
HUN,Huntsman Corporation
PKI,"PerkinElmer, Inc"
MRC,MRC Global Inc
XEL,Xcel Energy Inc
PFBC,Preferred Bank
JACK,Jack in the Box Inc
LYV,"Live Nation Entertainment, Inc"
SM,SM Energy Company
AKR,Acadia Realty Trust
TNXP,Tonix Pharmaceuticals Holding Corp
DTE,DTE Energy Company
DNR,Denbury Resources Inc
PRGS,Progress Software Corporation
CIT,CIT Group Inc
CPT,Camden Property Trust
CECE,CECO Environmental Corp
PGTI,"PGT Innovations, Inc"
ECOL,"US Ecology, Inc"
IART,Integra LifeSciences Holdings Corporation
TOWR,"Tower International, Inc"
FOXF,Fox Factory Holding Corp
IVZ,Invesco Ltd
DPZ,"Domino's Pizza, Inc"
KRNY,Kearny Financial Corp
PH,Parker-Hannifin Corporation
TA,TravelCenters of America Inc
ESNT,Essent Group Ltd
RLH,Red Lion Hotels Corporation
VRSN,"VeriSign, Inc"
GFN,General Finance Corporation
AN,"AutoNation, Inc"
ABX,Barrick Gold Corporation
AERI,"Aerie Pharmaceuticals, Inc"
NSP,"Insperity, Inc"
HRTX,"Heron Therapeutics, Inc"
GILD,"Gilead Sciences, Inc"
TR,"Tootsie Roll Industries, Inc"
IIIN,"Insteel Industries, Inc"
BAM,Brookfield Asset Management Inc
AVID,"Avid Technology, Inc"
JBL,Jabil Inc
APA,APA Corporation
KODK,Eastman Kodak Company
HLX,"Helix Energy Solutions Group, Inc"
VVC,Vectren Corporation
PSA,Public Storage
FORM,"FormFactor, Inc"
LPX,Louisiana-Pacific Corporation
SKX,"Skechers U.S.A., Inc"
TPH,"Tri Pointe Homes, Inc"
SALM,"Salem Media Group, Inc"
JCI,Johnson Controls International plc
SDRL,Seadrill Limited
KONA,"Kona Grill, Inc"
ARRY_old,"ATI Intermediate Holdings, LLC"
THFF,First Financial Corporation
AXAS,Abraxas Petroleum Corporation
OMED,"OncoMed Pharmaceuticals, Inc"
MITK,"Mitek Systems, Inc"
REFR,Research Frontiers Incorporated
CARB,"Carbonite, Inc"
HBNC,"Horizon Bancorp, Inc"
CSU,Capital Senior Living Corporation
ADC,Agree Realty Corporation
UMBF,UMB Financial Corporation
CSWC,Capital Southwest Corporation
SCI,Service Corporation International
EXPE,"Expedia Group, Inc"
PEGA,Pegasystems Inc
LION,Fidelity Southern Corporation
SJM,The J. M. Smucker Company
AXS,AXIS Capital Holdings Limited
ADXS,"Advaxis, Inc"
SMED,Sharps Compliance Corp
ZUMZ,Zumiez Inc
BBRY,BlackBerry Ltd
MTB,M&T Bank Corporation
CSII,"Cardiovascular Systems, Inc"
CVS,CVS Health Corporation
HDS,"HD Supply Holdings, Inc"
CWT,California Water Service Group
KALU,Kaiser Aluminum Corporation
MTRN,Materion Corporation
NUS,"Nu Skin Enterprises, Inc"
RUTH,"Ruth's Hospitality Group, Inc"
D,"Dominion Energy, Inc"
XRX,Xerox Holdings Corporation
MTN,"Vail Resorts, Inc"
S,Sprint Corporation
XYL,Xylem Inc
GTIM,Good Times Restaurants Inc
MLNK,"Steel Connect, Inc"
HZNP,Horizon Therapeutics Public Limited Company
BEN,"Franklin Resources, Inc"
GWRE,"Guidewire Software, Inc"
BCOR,"Blucora, Inc"
HALL,"Hallmark Financial Services, Inc"
SB,"Safe Bulkers, Inc"
HNRG,Hallador Energy Company
STBZ,State Bank Financial Corporation
CMFN,CM Finance Inc
TIF,Tiffany & Co
OII,"Oceaneering International, Inc"
FCSC,"Fibrocell Science, Inc"
ROP,"Roper Technologies, Inc"
MYRG,MYR Group Inc
KNX,Knight-Swift Transportation Holdings Inc
EEQ,"Enbridge Energy Management, L.L.C"
HSC,Harsco Corporation
ATRS,"Antares Pharma, Inc"
SYK,Stryker Corporation
OLN,Olin Corporation
SVU,SUPERVALU INC
AEL,American Equity Investment Life Holding Company
LCUT,"Lifetime Brands, Inc"
DHR,Danaher Corporation
TXT,Textron Inc
CRZO,"Carrizo Oil & Gas, Inc"
ACGL,Arch Capital Group Ltd
CMP,"Compass Minerals International, Inc"
NUAN,"Nuance Communications, Inc"
RHI,Robert Half International Inc
PRKR,"ParkerVision, Inc"
NEWM,"Gannett Co., Inc"
STAA,STAAR Surgical Company
ENS,EnerSys
ITW,Illinois Tool Works Inc
TMK,Torchmark Corporation
IDT,IDT Corporation
SNH,Diversified Healthcare Trust
